DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,20005,10,50,Q,2008-Q1,73.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2008-Q2,75.46,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2008-Q3,76.23,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2008-Q4,70.95,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2009-Q1,69.83,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2009-Q2,70.96,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2009-Q3,72.35,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2009-Q4,71.77,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2010-Q1,72.7,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2010-Q2,73.23,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2010-Q3,72.78,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2010-Q4,72.98,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2011-Q1,74.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2011-Q2,75.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2011-Q3,75.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2011-Q4,75.91,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2012-Q1,76.73,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2012-Q2,77.46,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2012-Q3,76.86,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2012-Q4,77.41,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2013-Q1,77.79,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2013-Q2,77.13,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2013-Q3,78.97,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2013-Q4,78.86,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2014-Q1,79.73,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2014-Q2,79.16,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2014-Q3,79.11,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2014-Q4,77.35,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2015-Q1,74.76,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2015-Q2,77.23,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2015-Q3,77.33,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2015-Q4,76.29,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2016-Q1,74.34,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2016-Q2,75.15,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2016-Q3,74.71,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2016-Q4,76.01,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2017-Q1,77.18,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2017-Q2,76.74,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2017-Q3,76.69,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2017-Q4,78.56,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2018-Q1,79.44,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2018-Q2,80.68,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2018-Q3,81.29,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2018-Q4,80.81,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2019-Q1,79.37,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2019-Q2,82.08,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2019-Q3,81.88,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2019-Q4,83.08,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2020-Q1,81.49,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2020-Q2,75.99,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2020-Q3,78.53,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2020-Q4,79.23,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2021-Q1,81.75,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2021-Q2,84.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2021-Q3,86.72,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2021-Q4,89.21,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2022-Q1,92.95,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2022-Q2,95.08,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2022-Q3,94.67,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2022-Q4,96.28,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2023-Q1,96.94,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2023-Q2,96.83,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2023-Q3,99.95,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2023-Q4,99.84,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2024-Q1,100.38,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2024-Q2,101.26,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2024-Q3,99.05,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2024-Q4,98.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2025-Q1,99.34,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2025-Q2,98.67,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2025-Q3,99.83,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2025-Q4,100.49,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1948-Q3,2.59,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1948-Q4,2.63,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1949-Q1,2.71,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1949-Q2,2.74,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1949-Q3,2.82,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1949-Q4,2.86,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1950-Q1,2.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1950-Q2,3.02,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1950-Q3,3.05,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1950-Q4,3.17,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1951-Q1,3.32,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1951-Q2,3.52,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1951-Q3,3.71,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1951-Q4,3.98,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1952-Q1,4.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1952-Q2,4.25,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1952-Q3,4.33,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1952-Q4,4.37,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1953-Q1,4.41,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1953-Q2,4.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1953-Q3,4.48,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1953-Q4,4.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1954-Q1,4.48,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1954-Q2,4.48,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1954-Q3,4.48,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1954-Q4,4.48,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1955-Q1,4.52,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1955-Q2,4.56,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1955-Q3,4.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1955-Q4,4.64,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1956-Q1,4.68,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1956-Q2,4.83,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1956-Q3,4.95,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1956-Q4,4.95,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1957-Q1,4.95,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1957-Q2,4.99,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1957-Q3,4.99,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1957-Q4,4.99,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1958-Q1,5.03,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1958-Q2,5.03,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1958-Q3,5.03,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1958-Q4,5.06,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1959-Q1,5.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1959-Q2,5.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1959-Q3,5.14,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1959-Q4,5.18,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1960-Q1,5.22,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1960-Q2,5.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1960-Q3,5.37,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1960-Q4,5.41,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1961-Q1,5.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1961-Q2,5.49,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1961-Q3,5.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1961-Q4,5.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1962-Q1,5.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1962-Q2,5.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1962-Q3,5.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1962-Q4,5.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1963-Q1,5.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1963-Q2,5.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1963-Q3,5.49,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1963-Q4,5.49,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1964-Q1,5.53,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1964-Q2,5.57,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1964-Q3,5.64,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1964-Q4,5.68,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1965-Q1,5.72,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1965-Q2,5.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1965-Q3,5.84,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1965-Q4,5.91,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1966-Q1,5.95,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1966-Q2,5.99,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1966-Q3,5.99,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1966-Q4,6.07,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1967-Q1,6.11,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1967-Q2,6.15,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1967-Q3,6.26,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1967-Q4,6.26,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1968-Q1,6.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1968-Q2,6.34,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1968-Q3,6.38,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1968-Q4,6.42,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1969-Q1,6.49,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1969-Q2,6.53,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1969-Q3,6.57,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1969-Q4,6.61,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1970-Q1,6.69,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1970-Q2,6.77,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1970-Q3,6.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1970-Q4,6.92,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1971-Q1,7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1971-Q2,7.11,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1971-Q3,7.27,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1971-Q4,7.42,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1972-Q1,7.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1972-Q2,7.58,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1972-Q3,7.69,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1972-Q4,7.77,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1973-Q1,7.93,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1973-Q2,8.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1973-Q3,8.47,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1973-Q4,8.78,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1974-Q1,9.01,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1974-Q2,9.39,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1974-Q3,9.86,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1974-Q4,10.21,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1975-Q1,10.59,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1975-Q2,10.98,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1975-Q3,11.06,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1975-Q4,11.68,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1976-Q1,11.98,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1976-Q2,12.29,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1976-Q3,12.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1976-Q4,13.34,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1977-Q1,13.65,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1977-Q2,13.96,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1977-Q3,14.23,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1977-Q4,14.57,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1978-Q1,14.77,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1978-Q2,15.08,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1978-Q3,15.35,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1978-Q4,15.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1979-Q1,15.97,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1979-Q2,16.39,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1979-Q3,16.78,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1979-Q4,17.28,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1980-Q1,17.67,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1980-Q2,18.17,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1980-Q3,18.48,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1980-Q4,18.87,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1981-Q1,19.33,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1981-Q2,19.76,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1981-Q3,20.14,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1981-Q4,20.99,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1982-Q1,21.38,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1982-Q2,21.88,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1982-Q3,22.65,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1982-Q4,23.31,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1983-Q1,23.81,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1983-Q2,24.32,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1983-Q3,24.74,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1983-Q4,25.32,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1984-Q1,25.21,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1984-Q2,25.28,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1984-Q3,25.59,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1984-Q4,25.98,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1985-Q1,26.33,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1985-Q2,26.95,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1985-Q3,27.56,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1985-Q4,28.11,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1986-Q1,28.76,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1986-Q2,29.23,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1986-Q3,30,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1986-Q4,30.85,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1987-Q1,31.47,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1987-Q2,31.93,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1987-Q3,32.47,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1987-Q4,33.05,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1988-Q1,33.63,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1988-Q2,34.21,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1988-Q3,34.87,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1988-Q4,35.57,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1989-Q1,35.91,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1989-Q2,36.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1989-Q3,37.65,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1989-Q4,38.35,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1990-Q1,39.01,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1990-Q2,39.63,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1990-Q3,39.94,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1990-Q4,40.98,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1991-Q1,40.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1991-Q2,40.98,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1991-Q3,41.21,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1991-Q4,41.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1992-Q1,41.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1992-Q2,41.48,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1992-Q3,41.52,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1992-Q4,41.71,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1993-Q1,42.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1993-Q2,42.25,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1993-Q3,42.45,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1993-Q4,42.53,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1994-Q1,42.68,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1994-Q2,42.99,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1994-Q3,43.26,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1994-Q4,43.61,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1995-Q1,44.34,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1995-Q2,44.92,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1995-Q3,45.46,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1995-Q4,45.81,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1996-Q1,46,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1996-Q2,46.31,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1996-Q3,46.43,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1996-Q4,46.51,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1997-Q1,46.58,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1997-Q2,46.47,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1997-Q3,46.28,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1997-Q4,46.39,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1998-Q1,46.51,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1998-Q2,46.78,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1998-Q3,46.91,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1998-Q4,47.11,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1999-Q1,47.08,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1999-Q2,47.29,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1999-Q3,47.72,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1999-Q4,47.97,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2000-Q1,48.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2000-Q2,48.77,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2000-Q3,50.59,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2000-Q4,50.76,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2001-Q1,51.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2001-Q2,51.73,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2001-Q3,51.87,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2001-Q4,52.35,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2002-Q1,52.82,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2002-Q2,53.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2002-Q3,53.56,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2002-Q4,53.92,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2003-Q1,54.62,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2003-Q2,54.62,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2003-Q3,54.93,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2003-Q4,55.22,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2004-Q1,55.71,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2004-Q2,55.97,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2004-Q3,56.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2004-Q4,56.63,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2005-Q1,57.01,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2005-Q2,57.35,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2005-Q3,57.92,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2005-Q4,58.22,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2006-Q1,58.72,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2006-Q2,59.65,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2006-Q3,60.18,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2006-Q4,60.11,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2007-Q1,60.16,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2007-Q2,60.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2007-Q3,61.32,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2007-Q4,61.89,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2008-Q1,62.72,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2008-Q2,63.63,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2008-Q3,64.37,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2008-Q4,64.16,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2009-Q1,64.23,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2009-Q2,64.55,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2009-Q3,65.16,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2009-Q4,65.51,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2010-Q1,66.12,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2010-Q2,66.52,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2010-Q3,67,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2010-Q4,67.26,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2011-Q1,68.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2011-Q2,68.93,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2011-Q3,69.34,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2011-Q4,69.34,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2012-Q1,69.38,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2012-Q2,69.74,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2012-Q3,70.69,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2012-Q4,70.87,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2013-Q1,71.11,,,,,
