DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,10001,10,50,Q,2017-Q3,77.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2017-Q2,76.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2017-Q1,76.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2016-Q4,76.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2016-Q3,76,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2016-Q2,75.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2016-Q1,75.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2015-Q4,75.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2015-Q3,75,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2015-Q2,74.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2015-Q1,74.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2014-Q4,74,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2014-Q3,73.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2014-Q2,73.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2014-Q1,73.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2013-Q4,72.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2013-Q3,72.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2013-Q2,71.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2013-Q1,71.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2012-Q4,70.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2012-Q3,70.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2012-Q2,69.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2012-Q1,69.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2011-Q4,69.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2011-Q3,69.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2011-Q2,68.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2011-Q1,68.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2010-Q4,67.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2010-Q3,67,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2010-Q2,66.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2010-Q1,66.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2009-Q4,65.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2009-Q3,65.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2009-Q2,64.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2009-Q1,64.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2008-Q4,64.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2008-Q3,64.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2008-Q2,63.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2008-Q1,62.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2007-Q4,61.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2007-Q3,61.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2007-Q2,60.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2007-Q1,60.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2006-Q4,60.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2006-Q3,60.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2006-Q2,59.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2006-Q1,58.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2005-Q4,58.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2005-Q3,57.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2005-Q2,57.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2005-Q1,57,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2004-Q4,56.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2004-Q3,56.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2004-Q2,56,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2004-Q1,55.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2003-Q4,55.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2003-Q3,54.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2003-Q2,54.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2003-Q1,54.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2002-Q4,53.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2002-Q3,53.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2002-Q2,53.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2002-Q1,52.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2001-Q4,52.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2001-Q3,51.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2001-Q2,51.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2001-Q1,51.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2000-Q4,50.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2000-Q3,50.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2000-Q2,48.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2000-Q1,48.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1999-Q4,48,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1999-Q3,47.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1999-Q2,47.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1999-Q1,47.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1998-Q4,47.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1998-Q3,46.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1998-Q2,46.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1998-Q1,46.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1997-Q4,46.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1997-Q3,46.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1997-Q2,46.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1997-Q1,46.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1996-Q4,46.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1996-Q3,46.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1996-Q2,46.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1996-Q1,46,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1995-Q4,45.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1995-Q3,45.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1995-Q2,44.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1995-Q1,44.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1994-Q4,43.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1994-Q3,43.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1994-Q2,43,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1994-Q1,42.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1993-Q4,42.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1993-Q3,42.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1993-Q2,42.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1993-Q1,42.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1992-Q4,41.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1992-Q3,41.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1992-Q2,41.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1992-Q1,41.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1991-Q4,41.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1991-Q3,41.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1991-Q2,41,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1991-Q1,40.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1990-Q4,41,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1990-Q3,39.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1990-Q2,39.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1990-Q1,39,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1989-Q4,38.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1989-Q3,37.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1989-Q2,36.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1989-Q1,35.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1988-Q4,35.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1988-Q3,34.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1988-Q2,34.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1988-Q1,33.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1987-Q4,33.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1987-Q3,32.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1987-Q2,31.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1987-Q1,31.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1986-Q4,30.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1986-Q3,30,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2010-Q1,40.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1974-Q2,3.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1974-Q1,2.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1973-Q4,2.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1973-Q3,2.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1973-Q2,2.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1973-Q1,2.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1972-Q4,2.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1972-Q3,2.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1979-Q1,5.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1978-Q4,5.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1978-Q3,4.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1978-Q2,4.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1978-Q1,4.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1977-Q4,4.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1977-Q3,4.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1977-Q2,4.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1977-Q1,4.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1976-Q4,4.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1976-Q3,4.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1976-Q2,4.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1976-Q1,4.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1975-Q4,4.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1975-Q3,3.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1975-Q2,3.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1975-Q1,3.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1974-Q4,3.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1974-Q3,3.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1989-Q1,13.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1988-Q4,13.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1988-Q3,13.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1988-Q2,13.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1988-Q1,13,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1987-Q4,12.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1987-Q3,12.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1987-Q2,12.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1987-Q1,12,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1986-Q4,11.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1986-Q3,11.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1986-Q2,11.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1986-Q1,10.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1985-Q4,10.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1985-Q3,10.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1985-Q2,10,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1985-Q1,9.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1984-Q4,9.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1984-Q3,9.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1984-Q2,9.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1984-Q1,9.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1983-Q4,9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1983-Q3,8.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1983-Q2,8.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1983-Q1,8.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1982-Q4,8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1982-Q3,7.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1982-Q2,7.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1982-Q1,7.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1981-Q4,7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1981-Q3,6.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1981-Q2,6.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1981-Q1,6.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1980-Q4,6.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1980-Q3,6.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1980-Q2,6.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1980-Q1,6.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1979-Q4,6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1979-Q3,5.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1979-Q2,5.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2009-Q4,39.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2009-Q3,39.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2009-Q2,39.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2009-Q1,38.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2008-Q4,38.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2008-Q3,38,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2008-Q2,37.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2008-Q1,36.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2007-Q4,36.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2007-Q3,36,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2007-Q2,35.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2007-Q1,35.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2006-Q4,35.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2006-Q3,34.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2006-Q2,34.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2006-Q1,34.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2005-Q4,34,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2005-Q3,33.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2005-Q2,33.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2005-Q1,33.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2004-Q4,32.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2004-Q3,32.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2004-Q2,32.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2004-Q1,32.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2003-Q4,31.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2003-Q3,31.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2003-Q2,31,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2003-Q1,30.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2002-Q4,30.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2002-Q3,30.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2002-Q2,30.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2002-Q1,29.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2001-Q4,29.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2001-Q3,29.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2001-Q2,29.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2001-Q1,28.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2000-Q4,28.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2000-Q3,27.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2000-Q2,26.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2000-Q1,26,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1999-Q4,25.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1999-Q3,25.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1999-Q2,25,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1999-Q1,24.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1998-Q4,24.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1998-Q3,24.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1998-Q2,24.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1998-Q1,24.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1997-Q4,24.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1997-Q3,23.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1997-Q2,23.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1997-Q1,23.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1996-Q4,23.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1996-Q3,23.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1996-Q2,23.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1996-Q1,23.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1995-Q4,22.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1995-Q3,22.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1995-Q2,21.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1995-Q1,20.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1994-Q4,20.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1994-Q3,20.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1994-Q2,20,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1994-Q1,19.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1993-Q4,19.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1993-Q3,19.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1993-Q2,18.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1993-Q1,18.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1992-Q4,18.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1992-Q3,17.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1992-Q2,17.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1992-Q1,16.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1991-Q4,16.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1991-Q3,16.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1991-Q2,16.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1991-Q1,16.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1990-Q4,15.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1990-Q3,15.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1990-Q2,15.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1990-Q1,14.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1989-Q4,14.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1989-Q3,14.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,1989-Q2,13.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2025-Q4,100.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2025-Q3,99.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2025-Q2,97.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2025-Q1,97,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2024-Q4,95.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2024-Q3,93.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2024-Q2,92.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2024-Q1,91,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2023-Q4,90.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2023-Q3,87.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2023-Q2,86.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2023-Q1,85.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2022-Q4,84.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2022-Q3,83.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2022-Q2,82.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2022-Q1,82,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2021-Q4,81.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2021-Q3,80.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2021-Q2,80.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2021-Q1,80.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2020-Q4,80.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2020-Q3,77,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2020-Q2,75.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2020-Q1,74.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2019-Q4,73.4,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2019-Q3,71.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2019-Q2,69.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2019-Q1,69.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2018-Q4,69,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2018-Q3,66.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2018-Q2,66,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2018-Q1,65,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2017-Q4,64.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2017-Q3,62.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2017-Q2,61.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2017-Q1,60.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2016-Q4,60.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2016-Q3,58.5,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2016-Q2,57.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2016-Q1,57.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2015-Q4,56.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2015-Q3,55.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2015-Q2,54.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2015-Q1,54,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2014-Q4,53.6,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2014-Q3,52.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2014-Q2,52.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2014-Q1,51.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2013-Q4,49.9,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2013-Q3,49.1,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2013-Q2,48.7,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2013-Q1,48,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2012-Q4,47.3,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2012-Q3,47.2,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2012-Q2,46.8,,,,,
ABS:CPI(2.0.0),1,20006,10,50,Q,2012-Q1,46.3,,,,,
